week_ending,storage_bcf,weekly_change_bcf,normal_change_bcf,vs_normal_bcf,gap_change_bcf,report_target,report_date,move_report_day,move_next_week,roll_on_report_day,roll_in_next_week
2026-06-05,2686,108.0,97.4,10.599999999999994,17.19999999999999,2026-06-11,2026-06-11,-0.03125256013892619,0.04621080021291468,False,False
2026-06-12,2759,73.0,71.6,1.4000000000000057,-9.199999999999989,2026-06-18,2026-06-18,0.027596627044805366,-0.0006188408193208428,False,False
2026-06-19,2835,76.0,75.4,0.5999999999999943,-0.8000000000000114,2026-06-25,2026-06-25,0.03717673130988919,-0.04496852910202698,False,True
2026-06-26,2922,87.0,64.2,22.799999999999997,22.200000000000003,2026-07-02,2026-07-02,-0.007481309504246525,-0.08349045812390332,False,False
2026-07-03,2983,61.0,54.0,7.0,-15.799999999999997,2026-07-09,2026-07-09,-0.06428942502997459,-0.05248224427815784,False,False
2026-07-10,3024,41.0,43.6,-2.6000000000000014,-9.600000000000001,2026-07-16,2026-07-16,-0.022830456845052582,0.020090682686266126,False,False
2026-07-17,3056,32.0,33.4,-1.3999999999999986,1.2000000000000028,2026-07-23,2026-07-23,-0.003081688172944963,-0.05570703418239242,False,True
2026-07-24,3084,28.0,26.6,1.3999999999999986,2.799999999999997,2026-07-30,2026-07-30,0.012037348908373158,-0.04372678513170336,True,False
2026-07-31,3117,33.0,19.2,13.8,12.400000000000002,2026-08-06,2026-08-06,-0.018018452284246145,0.03242314626936671,False,False
2026-08-07,3153,36.0,34.4,1.6000000000000014,-12.2,2026-08-13,2026-08-13,-0.02784483063666454,0.0021978184377176024,False,False
2026-08-14,3169,16.0,29.4,-13.399999999999999,-15.0,2026-08-20,2026-08-20,-0.029206998455464817,0.06172172228317141,False,False
2026-08-21,3184,15.0,32.0,-17.0,-3.6000000000000014,2026-08-27,2026-08-27,0.02261361152548469,0.002061870759576978,True,True
2026-08-28,3214,30.0,34.2,-4.200000000000003,12.799999999999997,2026-09-03,2026-09-03,-0.01465351876805343,-0.028553476849099146,False,False
2026-09-04,3254,40.0,50.0,-10.0,-5.799999999999997,2026-09-10,2026-09-10,0.004243317410833836,0.023366332725171857,False,False
